country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Turks and Caicos Islands,1997,TCA,16541.0,,0.0,0.0,0.084,0.015,21.053,,,,,,,5.095,,1.521,0.0,0.0,,,,0.0,0.55,,0.0,0.0,0.0,,0.55,,3350.386,,0.0,0.0,0.0,0.0,,,,,,,,,0.084,5.095,,,0.055,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,1998,TCA,17266.0,,0.0,0.0,0.088,0.004,4.348,,,,,,,5.093,,1.442,0.0,0.0,,,,0.0,0.638,,0.0,0.0,0.0,,0.638,,3530.704,,0.0,0.0,0.0,0.0,,,,,,,,,0.088,5.093,,,0.061,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,1999,TCA,18008.0,,0.0,0.0,0.099,0.011,12.5,,,,,,,5.494,,1.623,0.0,0.0,,,,0.0,0.736,,0.0,0.0,0.0,,0.736,,3385.225,,0.0,0.0,0.0,0.0,,,,,,,,,0.099,5.494,,,0.061,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2000,TCA,18769.0,,0.0,0.0,0.11,0.011,11.111,,,,,,,5.856,,0.38,0.0,0.0,,,,0.0,0.846,,0.0,0.0,0.0,,0.846,,15402.543,,0.0,0.0,0.0,0.0,,,,,,,,,0.11,5.856,,,0.289,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2001,TCA,19600.0,,0.0,0.0,0.114,0.004,3.333,,,,,,,5.795,,0.37,0.0,0.0,,,,0.0,0.96,,0.0,0.0,0.0,,0.96,,15659.168,,0.0,0.0,0.0,0.0,,,,,,,,,0.114,5.795,,,0.307,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2002,TCA,20620.0,,0.0,0.0,0.15,0.037,32.258,,,,,,,7.285,,0.368,0.0,0.0,,,,0.0,1.11,,0.0,0.0,0.0,,1.11,,19820.557,,0.0,0.0,0.0,0.0,,,,,,,,,0.15,7.285,,,0.409,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2003,TCA,21764.0,,0.0,0.0,0.158,0.007,4.878,,,,,,,7.239,,0.375,0.0,0.0,,,,0.0,1.268,,0.0,0.0,0.0,,1.268,,19310.029,,0.0,0.0,0.0,0.0,,,,,,,,,0.158,7.239,,,0.42,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2004,TCA,22898.0,,0.0,0.0,0.161,0.004,2.326,,,,,,,7.041,,0.372,0.0,0.0,,,,0.0,1.429,,0.0,0.0,0.0,,1.429,,18909.895,,0.0,0.0,0.0,0.0,,,,,,,,,0.161,7.041,,,0.433,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2005,TCA,24019.0,,0.0,0.0,0.191,0.029,18.182,,,,,,,7.932,,0.374,0.0,0.0,,,,0.0,1.619,,0.0,0.0,0.0,,1.619,,21208.637,,0.0,0.0,0.0,0.0,,,,,,,,,0.191,7.932,,,0.509,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.002,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2006,TCA,25152.0,,0.0,0.0,0.216,0.026,13.462,,,,,,,8.595,,0.369,0.0,0.0,,,,0.0,1.836,,0.0,0.0,0.0,,1.836,,23291.262,,0.0,0.0,0.0,0.0,,,,,,,,,0.216,8.595,,,0.586,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.002,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2007,TCA,26292.0,,0.0,0.0,0.253,0.037,16.949,,,,,,,9.616,,0.368,0.0,0.0,,,,0.0,2.088,,0.0,0.0,0.0,,2.088,,26156.391,,0.0,0.0,0.0,0.0,,,,,,,,,0.253,9.616,,,0.688,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.002,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2008,TCA,27450.0,,0.0,0.0,0.264,0.011,4.348,,,,,,,9.61,,0.36,0.0,0.0,,,,0.0,2.352,,0.0,0.0,0.0,,2.352,,26676.77,,0.0,0.0,0.0,0.0,,,,,,,,,0.264,9.61,,,0.732,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.002,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2009,TCA,28601.0,,0.0,0.0,0.275,0.011,4.167,,,,,,,9.608,,0.372,0.0,0.0,,,,0.0,2.627,,0.0,0.0,0.0,,2.627,,25825.842,,0.0,0.0,0.0,0.0,,,,,,,,,0.275,9.608,,,0.739,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.003,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2010,TCA,29751.0,,0.0,0.0,0.282,0.007,2.667,,,,,,,9.483,,0.369,0.0,0.0,,,,0.0,2.909,,0.0,0.0,0.0,,2.909,,25683.688,,0.0,0.0,0.0,0.0,,,,,,,,,0.282,9.483,,,0.764,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.002,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2011,TCA,30840.0,,0.0,0.0,0.282,0.0,0.0,,,,,,,9.148,,0.369,0.0,0.0,,,,0.0,3.191,,0.0,0.0,0.0,,3.191,,24776.764,,0.0,0.0,0.0,0.0,,,,,,,,,0.282,9.148,,,0.764,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.002,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2012,TCA,32105.0,,0.0,0.0,0.282,0.0,0.0,,,,,,,8.788,,0.369,0.0,0.0,,,,0.0,3.473,,0.0,0.0,0.0,,3.473,,23800.51,,0.0,0.0,0.0,0.0,,,,,,,,,0.282,8.788,,,0.764,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.002,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2013,TCA,33620.0,,0.0,0.0,0.286,0.004,1.299,,,,,,,8.501,,0.371,0.0,0.0,,,,0.0,3.759,,0.0,0.0,0.0,,3.759,,22917.402,,0.0,0.0,0.0,0.0,,,,,,,,,0.286,8.501,,,0.77,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.002,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2014,TCA,35014.0,,0.0,0.0,0.308,0.022,7.692,,,,,,,8.79,,0.372,0.0,0.0,,,,0.0,4.067,,0.0,0.0,0.0,,4.067,,23641.734,,0.0,0.0,0.0,0.0,,,,,,,,,0.308,8.79,,,0.828,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.003,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2015,TCA,36556.0,,0.0,0.0,0.311,0.004,1.19,,,,,,,8.52,,0.365,0.0,0.0,,,,0.0,4.378,,0.0,0.0,0.0,,4.378,,23337.617,,0.0,0.0,0.0,0.0,,,,,,,,,0.311,8.52,,,0.853,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.003,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2016,TCA,38267.0,,0.0,0.0,0.33,0.018,5.882,,,,,,,8.617,,0.374,0.0,0.0,,,,0.0,4.708,,0.0,0.0,0.0,,4.708,,23060.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.33,8.617,,,0.882,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.003,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2017,TCA,39865.0,,0.0,0.0,0.352,0.022,6.667,,,,,,,8.823,,0.368,0.0,0.0,,,,0.0,5.06,,0.0,0.0,0.0,,5.06,,23959.471,,0.0,0.0,0.0,0.0,,,,,,,,,0.352,8.823,,,0.955,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.003,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2018,TCA,41516.0,,0.0,0.0,0.363,0.011,3.125,,,,,,,8.737,,0.379,0.0,0.0,,,,0.0,5.423,,0.0,0.0,0.0,,5.423,,23070.922,,0.0,0.0,0.0,0.0,,,,,,,,,0.363,8.737,,,0.958,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.003,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2019,TCA,43104.0,,0.0,0.0,0.363,0.0,0.0,,,,,,,8.415,,0.367,0.0,0.0,,,,0.0,5.785,,0.0,0.0,0.0,,5.785,,22899.154,,0.0,0.0,0.0,0.0,,,,,,,,,0.363,8.415,,,0.987,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.003,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,2020,TCA,44297.0,,0.0,0.0,0.359,-0.004,-1.01,,,,,,,8.106,,0.432,0.0,0.0,,,,0.0,6.145,,0.0,0.0,0.0,,6.145,,18772.568,,0.0,0.0,0.0,0.0,,,,,,,,,0.359,8.106,,,0.832,0.0,0.001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.003,,0.0,0.0,0.0,0.0,0.0,,,,
Tuvalu,1990,TUV,9201.0,,0.0,0.0,0.004,0.004,,0.004,0.004,,0.398,,,0.398,,,0.0,0.0,,,,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.004,,0.0,,0.0,0.0,0.0,0.0,2.174,2.174,0.0,0.0,0.01,1.087,0.0,0.0,0.004,0.398,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1991,TUV,9378.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.391,,,0.391,,,0.0,0.0,,,,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.007,,0.0,,0.0,0.0,0.0,0.0,2.133,2.133,0.0,0.0,0.01,1.066,0.0,0.0,0.004,0.391,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1992,TUV,9489.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.386,,,0.386,,,0.0,0.0,,,,0.0,0.011,0.011,0.0,0.0,0.0,0.0,0.011,,0.0,,0.0,0.0,0.0,0.0,2.108,2.108,0.0,0.0,0.01,1.054,0.0,0.0,0.004,0.386,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1993,TUV,9543.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.384,,,0.384,,,0.0,0.0,,,,0.0,0.015,0.015,0.0,0.0,0.0,0.0,0.015,,0.0,,0.0,0.0,0.0,0.0,2.096,2.096,0.0,0.0,0.01,1.048,0.0,0.0,0.004,0.384,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1994,TUV,9582.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.382,,,0.382,,,0.0,0.0,,,,0.0,0.018,0.018,0.0,0.0,0.0,0.0,0.018,,0.0,,0.0,0.0,0.0,0.0,2.087,2.087,0.0,0.0,0.01,1.044,0.0,0.0,0.004,0.382,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1995,TUV,9607.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.381,,,0.381,,,0.0,0.0,,,,0.0,0.022,0.022,0.0,0.0,0.0,0.0,0.022,,0.0,,0.0,0.0,0.0,0.0,2.082,2.082,0.0,0.0,0.01,1.041,0.0,0.0,0.004,0.381,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1996,TUV,9631.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.38,,,0.38,,,0.0,0.0,,,,0.0,0.026,0.026,0.0,0.0,0.0,0.0,0.026,,0.0,,0.0,0.0,0.0,0.0,2.077,2.077,0.0,0.0,0.01,1.038,0.0,0.0,0.004,0.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1997,TUV,9654.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.38,,,0.38,,,0.0,0.0,,,,0.0,0.029,0.029,0.0,0.0,0.0,0.0,0.029,,0.0,,0.0,0.0,0.0,0.0,2.072,2.072,0.0,0.0,0.01,1.036,0.0,0.0,0.004,0.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1998,TUV,9656.0,,0.0,0.0,0.011,0.007,200.0,0.011,0.007,200.0,1.138,,,1.138,,,0.0,0.0,,,,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,,0.0,,0.0,0.0,0.0,0.0,2.071,2.071,0.0,0.0,0.01,1.036,0.0,0.0,0.011,1.138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,1999,TUV,9661.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.138,,,1.138,,,0.0,0.0,,,,0.0,0.051,0.051,0.0,0.0,0.0,0.0,0.051,,0.0,,0.0,0.0,0.0,0.0,2.07,2.07,0.0,0.0,0.01,1.035,0.0,0.0,0.011,1.138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2000,TUV,9662.0,,0.0,0.0,0.007,-0.004,-33.333,0.007,-0.004,-33.333,0.758,,,0.758,,,0.0,0.0,,,,0.0,0.059,0.059,0.0,0.0,0.0,0.0,0.059,,0.0,,0.0,0.0,0.0,0.0,2.07,2.07,0.0,0.0,0.01,1.035,0.0,0.0,0.007,0.758,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2001,TUV,9640.0,,0.0,0.0,0.011,0.004,50.0,0.011,0.004,50.0,1.14,,,1.14,,,0.0,0.0,,,,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.07,,0.0,,0.0,0.0,0.0,0.0,2.075,2.075,0.0,0.0,0.01,1.037,0.0,0.0,0.011,1.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2002,TUV,9630.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.141,,,1.141,,,0.0,0.0,,,,0.0,0.081,0.081,0.0,0.0,0.0,0.0,0.081,,0.0,,0.0,0.0,0.0,0.0,2.077,2.077,0.0,0.0,0.01,1.038,0.0,0.0,0.011,1.141,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2003,TUV,9693.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.134,,,1.134,,,0.0,0.0,,,,0.0,0.092,0.092,0.0,0.0,0.0,0.0,0.092,,0.0,,0.0,0.0,0.0,0.0,2.063,2.063,0.0,0.0,0.01,1.032,0.0,0.0,0.011,1.134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2004,TUV,9814.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.12,,,1.12,,,0.0,0.0,,,,0.0,0.103,0.103,0.0,0.0,0.0,0.0,0.103,,0.0,,0.0,0.0,0.0,0.0,2.038,2.038,0.0,0.0,0.01,1.019,0.0,0.0,0.011,1.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2005,TUV,9933.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.107,,,1.107,,,0.0,0.0,,,,0.0,0.114,0.114,0.0,0.0,0.0,0.0,0.114,,0.0,,0.0,0.0,0.0,0.0,2.013,2.013,0.0,0.0,0.01,1.007,0.0,0.0,0.011,1.107,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2006,TUV,10054.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.093,,,1.093,,,0.0,0.0,,,,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,,0.0,,0.0,0.0,0.0,0.0,1.989,1.989,0.0,0.0,0.01,0.995,0.0,0.0,0.011,1.093,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2007,TUV,10168.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.081,,,1.081,,,0.0,0.0,,,,0.0,0.136,0.136,0.0,0.0,0.0,0.0,0.136,,0.0,,0.0,0.0,0.0,0.0,2.95,2.95,0.0,0.0,0.01,0.983,0.0,0.0,0.011,1.081,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.03,0.03,,
Tuvalu,2008,TUV,10294.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.068,,,1.068,,,0.0,0.0,,,,0.0,0.147,0.147,0.0,0.0,0.0,0.0,0.147,,0.0,,0.0,0.0,0.0,0.0,1.943,1.943,0.0,0.0,0.01,0.971,0.0,0.0,0.011,1.068,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2009,TUV,10427.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.054,,,1.054,,,0.0,0.0,,,,0.0,0.158,0.158,0.0,0.0,0.0,0.0,0.158,,0.0,,0.0,0.0,0.0,0.0,1.918,1.918,0.0,0.0,0.01,0.959,0.0,0.0,0.011,1.054,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2010,TUV,10570.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.04,,,1.04,,,0.0,0.0,,,,0.0,0.169,0.169,0.0,0.0,0.0,0.0,0.169,,0.0,,0.0,0.0,0.0,0.0,1.892,1.892,0.0,0.0,0.01,0.946,0.0,0.0,0.011,1.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2011,TUV,10719.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.025,,,1.025,,,0.0,0.0,,,,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.18,,0.0,,0.0,0.0,0.0,0.0,1.866,1.866,0.0,0.0,0.01,0.933,0.0,0.0,0.011,1.025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2012,TUV,10876.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.011,,,1.011,,,0.0,0.0,,,,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.191,,0.0,,0.0,0.0,0.0,0.0,1.839,1.839,0.0,0.0,0.01,0.919,0.0,0.0,0.011,1.011,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2013,TUV,10942.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.005,,,1.005,,,0.0,0.0,,,,0.0,0.202,0.202,0.0,0.0,0.0,0.0,0.202,,0.0,,0.0,0.0,0.0,0.0,1.828,1.828,0.0,0.0,0.01,0.914,0.0,0.0,0.011,1.005,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2014,TUV,10922.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.006,,,1.006,,,0.0,0.0,,,,0.0,0.213,0.213,0.0,0.0,0.0,0.0,0.213,,0.0,,0.0,0.0,0.0,0.0,1.831,1.831,0.0,0.0,0.01,0.916,0.0,0.0,0.011,1.006,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2015,TUV,10896.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.009,,,1.009,,,0.0,0.0,,,,0.0,0.224,0.224,0.0,0.0,0.0,0.0,0.224,,0.0,,0.0,0.0,0.0,0.0,1.836,1.836,0.0,0.0,0.01,0.918,0.0,0.0,0.011,1.009,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2016,TUV,10876.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.011,,,1.011,,,0.0,0.0,,,,0.0,0.234,0.234,0.0,0.0,0.0,0.0,0.234,,0.0,,0.0,0.0,0.0,0.0,1.839,1.839,0.0,0.0,0.01,0.919,0.0,0.0,0.011,1.011,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2017,TUV,10850.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.013,,,1.013,,,0.0,0.0,,,,0.0,0.245,0.245,0.0,0.0,0.0,0.0,0.245,,0.0,,0.0,0.0,0.0,0.0,1.843,1.843,0.0,0.0,0.01,0.922,0.0,0.0,0.011,1.013,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
Tuvalu,2018,TUV,10883.0,,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,1.01,,,1.01,,,0.0,0.0,,,,0.0,0.256,0.256,0.0,0.0,0.0,0.0,0.256,,0.0,,0.0,0.0,0.0,0.0,1.838,1.838,0.0,0.0,0.01,0.919,0.0,0.0,0.011,1.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,,
